Times,LMP
11/20/2024 6:00,20.60118644
11/20/2024 7:00,21.17068833
11/20/2024 8:00,19.29255831
11/20/2024 9:00,20.99206197
11/20/2024 10:00,20.71292518
11/20/2024 11:00,20.71292518
11/20/2024 12:00,20.99206197
11/20/2024 13:00,20.81295532
11/20/2024 14:00,22.486
11/20/2024 15:00,27.086
11/20/2024 16:00,30.61133453
11/20/2024 17:00,30.23510441
11/20/2024 18:00,34.62288459
11/20/2024 19:00,63.70787901
11/20/2024 20:00,44.43291676
11/20/2024 21:00,30
11/20/2024 22:00,30
11/20/2024 23:00,30
11/21/2024 0:00,21.686
11/21/2024 1:00,19.89273651
11/21/2024 2:00,21.03818548
11/21/2024 3:00,23.013
11/21/2024 4:00,21.03818548
11/21/2024 5:00,22.87704316
11/21/2024 6:00,20.46537186
11/21/2024 7:00,23.3268798
11/21/2024 8:00,22.17600396
11/21/2024 9:00,19.34899298
11/21/2024 10:00,17.92494385
11/21/2024 11:00,17.252
11/21/2024 12:00,18.92293018
11/21/2024 13:00,20.50202086
11/21/2024 14:00,21.8211182
11/21/2024 15:00,21.11581966
11/21/2024 16:00,25.435
11/21/2024 17:00,79.18311366
11/21/2024 18:00,44
11/21/2024 19:00,40
11/21/2024 20:00,41
11/21/2024 21:00,40
11/21/2024 22:00,40
11/21/2024 23:00,40
11/22/2024 0:00,28.3831305
11/22/2024 1:00,20.7009862
11/22/2024 2:00,21.287
11/22/2024 3:00,24.37350844
11/22/2024 4:00,22.9201374
11/22/2024 5:00,21.95204364
11/22/2024 6:00,25.53389677
11/22/2024 7:00,27.0904644
11/22/2024 8:00,18.36574281
11/22/2024 9:00,12.75226938
11/22/2024 10:00,6.342452367
11/22/2024 11:00,9.309
11/22/2024 12:00,10.34245237
11/22/2024 13:00,18.73937356
11/22/2024 14:00,9.572011883
11/22/2024 15:00,18.51475236
11/22/2024 16:00,19.70851292
11/22/2024 17:00,24.40655476
11/22/2024 18:00,24.56135272
11/22/2024 19:00,31.34338251
11/22/2024 20:00,24.55367842
11/22/2024 21:00,24.56135272
11/22/2024 22:00,22.21391745
11/22/2024 23:00,24.64950622
11/23/2024 0:00,3
11/23/2024 1:00,3
11/23/2024 2:00,3
11/23/2024 3:00,3
11/23/2024 4:00,3
11/23/2024 5:00,7.98622242
11/23/2024 6:00,15.79281096
11/23/2024 7:00,0.162820934
11/23/2024 8:00,0
11/23/2024 9:00,0
11/23/2024 10:00,0.395206986
11/23/2024 11:00,0.438508685
11/23/2024 12:00,0
11/23/2024 13:00,0
11/23/2024 14:00,0.438508685
11/23/2024 15:00,0.438508685
11/23/2024 16:00,17.688
11/23/2024 17:00,20.22297848
11/23/2024 18:00,23.06134207
11/23/2024 19:00,27.58242913
11/23/2024 20:00,22.407
11/23/2024 21:00,22.407
11/23/2024 22:00,22.1757436
11/23/2024 23:00,23.99761656
11/24/2024 0:00,18.575
11/24/2024 1:00,13.704
11/24/2024 2:00,17.17662354
11/24/2024 3:00,13.704
11/24/2024 4:00,13.704
11/24/2024 5:00,8.15943329
11/24/2024 6:00,16.803
11/24/2024 7:00,14.704
11/24/2024 8:00,8.352
11/24/2024 9:00,3
11/24/2024 10:00,3
11/24/2024 11:00,3
11/24/2024 12:00,3
11/24/2024 13:00,3
11/24/2024 14:00,3
11/24/2024 15:00,3
11/24/2024 16:00,20.26816039
11/24/2024 17:00,32.33551398
11/24/2024 18:00,27.33174236
11/24/2024 19:00,28.35317417
11/24/2024 20:00,25.29952759
11/24/2024 21:00,22.76313636
11/24/2024 22:00,20.2761795
11/24/2024 23:00,19.28735777
11/25/2024 0:00,0
11/25/2024 1:00,0
11/25/2024 2:00,0
11/25/2024 3:00,0
11/25/2024 4:00,0
11/25/2024 5:00,1.650485437
11/25/2024 6:00,0
11/25/2024 7:00,0
11/25/2024 8:00,0
11/25/2024 9:00,0
11/25/2024 10:00,0
11/25/2024 11:00,0
11/25/2024 12:00,0
11/25/2024 13:00,0
11/25/2024 14:00,0
11/25/2024 15:00,0
11/25/2024 16:00,3
11/25/2024 17:00,13.44260503
11/25/2024 18:00,15.59520424
11/25/2024 19:00,16.06276256
11/25/2024 20:00,13.45275862
11/25/2024 21:00,13.72
11/25/2024 22:00,11.48
11/25/2024 23:00,12.06276256
11/26/2024 0:00,0
11/26/2024 1:00,0
11/26/2024 2:00,0
11/26/2024 3:00,0
11/26/2024 4:00,0
11/26/2024 5:00,0
11/26/2024 6:00,2.245520485
11/26/2024 7:00,0
11/26/2024 8:00,0
11/26/2024 9:00,0
11/26/2024 10:00,0
11/26/2024 11:00,0
11/26/2024 12:00,0
11/26/2024 13:00,0
11/26/2024 14:00,0
11/26/2024 15:00,0
11/26/2024 16:00,17.65321138
11/26/2024 17:00,21.11676882
11/26/2024 18:00,24.51559528
11/26/2024 19:00,30.70976935
11/26/2024 20:00,21.712
11/26/2024 21:00,21.51559528
11/26/2024 22:00,21.47654314
11/26/2024 23:00,20.68210751
11/27/2024 0:00,3.000160063
11/27/2024 1:00,3.21
11/27/2024 2:00,3.21
11/27/2024 3:00,3.21
11/27/2024 4:00,3.21
11/27/2024 5:00,3.21
11/27/2024 6:00,3.21
11/27/2024 7:00,0
11/27/2024 8:00,0
11/27/2024 9:00,0.161557279
11/27/2024 10:00,0
11/27/2024 11:00,0.162190886
11/27/2024 12:00,0.162190886
11/27/2024 13:00,0
11/27/2024 14:00,0.162190886
11/27/2024 15:00,0.162190886
11/27/2024 16:00,18.12864296
11/27/2024 17:00,18.62793345
11/27/2024 18:00,19.29553959
11/27/2024 19:00,18.51531378
11/27/2024 20:00,15.66898508
11/27/2024 21:00,20.6152104
11/27/2024 22:00,18.51531378
11/27/2024 23:00,19.36958814
11/28/2024 0:00,3
11/28/2024 1:00,0
11/28/2024 2:00,3
11/28/2024 3:00,3
11/28/2024 4:00,3.011803133
11/28/2024 5:00,3.639905144
11/28/2024 6:00,2.057412072
11/28/2024 7:00,0
11/28/2024 8:00,0
11/28/2024 9:00,0
11/28/2024 10:00,0
11/28/2024 11:00,0
11/28/2024 12:00,0
11/28/2024 13:00,0
11/28/2024 14:00,0
11/28/2024 15:00,0
11/28/2024 16:00,25.24226464
11/28/2024 17:00,21.65459872
11/28/2024 18:00,36.27450715
11/28/2024 19:00,32.12394012
11/28/2024 20:00,31.57099471
11/28/2024 21:00,28.582719
11/28/2024 22:00,28.75211765
11/28/2024 23:00,28.66753562
11/29/2024 0:00,18.48655894
11/29/2024 1:00,19.30255513
11/29/2024 2:00,19.30255513
11/29/2024 3:00,19.44495196
11/29/2024 4:00,19.30255513
11/29/2024 5:00,18.37999619
11/29/2024 6:00,16
11/29/2024 7:00,12.38872203
11/29/2024 8:00,0
11/29/2024 9:00,0
11/29/2024 10:00,0
11/29/2024 11:00,0
11/29/2024 12:00,0
11/29/2024 13:00,0
11/29/2024 14:00,0
11/29/2024 15:00,0
11/29/2024 16:00,24.46368777
11/29/2024 17:00,25.42
11/29/2024 18:00,26.691
11/29/2024 19:00,28.44635647
11/29/2024 20:00,25.46368777
11/29/2024 21:00,25.46368777
11/29/2024 22:00,24.46368777
11/29/2024 23:00,30.80620162
11/30/2024 0:00,12.60120146
11/30/2024 1:00,16.2308818
11/30/2024 2:00,20.25545777
11/30/2024 3:00,20.2402365
11/30/2024 4:00,9.891448334
11/30/2024 5:00,18.13891682
11/30/2024 6:00,12.59247665
11/30/2024 7:00,5.352
11/30/2024 8:00,0
11/30/2024 9:00,0
11/30/2024 10:00,0
11/30/2024 11:00,0
11/30/2024 12:00,0
11/30/2024 13:00,0
11/30/2024 14:00,0
11/30/2024 15:00,0
11/30/2024 16:00,3
11/30/2024 17:00,10.46494525
11/30/2024 18:00,9.612359167
11/30/2024 19:00,11.15672902
11/30/2024 20:00,8.95372468
11/30/2024 21:00,8.88
11/30/2024 22:00,8.88
11/30/2024 23:00,19.55226682
12/1/2024 0:00,3
12/1/2024 1:00,3
12/1/2024 2:00,3.043167474
12/1/2024 3:00,3.020314392
12/1/2024 4:00,3.053774278
12/1/2024 5:00,3.167440971
12/1/2024 6:00,3.240079162
12/1/2024 7:00,3.312748694
12/1/2024 8:00,1.983322336
12/1/2024 9:00,2.728815059
12/1/2024 10:00,2.728815059
12/1/2024 11:00,2.728815059
12/1/2024 12:00,0
12/1/2024 13:00,2.728815059
12/1/2024 14:00,0.833692395
12/1/2024 15:00,3.939617558
12/1/2024 16:00,30.47269111
12/1/2024 17:00,32.80250224
12/1/2024 18:00,31.04472173
12/1/2024 19:00,32.62190678
12/1/2024 20:00,33.86584217
12/1/2024 21:00,27.93794639
12/1/2024 22:00,29.03449387
12/1/2024 23:00,72.45903988
12/2/2024 0:00,33.07392953
12/2/2024 1:00,33.87295397
12/2/2024 2:00,19.47198605
12/2/2024 3:00,21.12032861
12/2/2024 4:00,28.23934226
12/2/2024 5:00,23.15554813
12/2/2024 6:00,20.25063859
12/2/2024 7:00,18.26496032
12/2/2024 8:00,3.449241822
12/2/2024 9:00,1.359223301
12/2/2024 10:00,1.359223301
12/2/2024 11:00,1.359223301
12/2/2024 12:00,1.359223301
12/2/2024 13:00,1.359223301
12/2/2024 14:00,1.359223301
12/2/2024 15:00,1.359223301
12/2/2024 16:00,26.66963315
12/2/2024 17:00,26.45909663
12/2/2024 18:00,31.57340575
12/2/2024 19:00,25.796
12/2/2024 20:00,28.45267516
12/2/2024 21:00,25.37115779
12/2/2024 22:00,29.65315081
12/2/2024 23:00,28.41384971
12/3/2024 0:00,27.30221754
12/3/2024 1:00,27.34937912
12/3/2024 2:00,28.30159659
12/3/2024 3:00,34.9454408
12/3/2024 4:00,28.11570277
12/3/2024 5:00,29.12593148
12/3/2024 6:00,28.42587557
12/3/2024 7:00,20.25598228
12/3/2024 8:00,9.885168507
12/3/2024 9:00,3.864195324
12/3/2024 10:00,4.338699913
12/3/2024 11:00,2.880454086
12/3/2024 12:00,4.132671192
12/3/2024 13:00,4.132671192
12/3/2024 14:00,3.83340755
12/3/2024 15:00,5.952137667
12/3/2024 16:00,39.09463769
12/3/2024 17:00,36.8328758
12/3/2024 18:00,46.09375366
12/3/2024 19:00,46.97037036
12/3/2024 20:00,45.02170945
12/3/2024 21:00,44.5465965
12/3/2024 22:00,42.144246
12/3/2024 23:00,41.93600115
12/4/2024 0:00,27.12625971
12/4/2024 1:00,28.99286114
12/4/2024 2:00,29.03256519
12/4/2024 3:00,27.62384794
12/4/2024 4:00,27.79558027
12/4/2024 5:00,28.42280735
12/4/2024 6:00,58.68807024
12/4/2024 7:00,19.31501894
12/4/2024 8:00,10.77869097
12/4/2024 9:00,7.961330318
12/4/2024 10:00,8.389675103
12/4/2024 11:00,8.29355109
12/4/2024 12:00,8.283634716
12/4/2024 13:00,8.651956928
12/4/2024 14:00,7.738154104
12/4/2024 15:00,7.72635044
12/4/2024 16:00,40.22478766
12/4/2024 17:00,41.22478766
12/4/2024 18:00,76.19955497
12/4/2024 19:00,62.24666014
12/4/2024 20:00,32.998343
12/4/2024 21:00,43.79341485
12/4/2024 22:00,36.71416935
12/4/2024 23:00,62.08665772
12/5/2024 0:00,26.19266304
12/5/2024 1:00,26.19266304
12/5/2024 2:00,25.63066304
12/5/2024 3:00,25.59110835
12/5/2024 4:00,25.19266304
12/5/2024 5:00,40.51430517
12/5/2024 6:00,25.14180622
12/5/2024 7:00,21.442
12/5/2024 8:00,15.56504726
12/5/2024 9:00,10.96222659
12/5/2024 10:00,11.94233622
12/5/2024 11:00,11.18367357
12/5/2024 12:00,9.755314312
12/5/2024 13:00,10.87187827
12/5/2024 14:00,10.87512943
12/5/2024 15:00,11.08593679
12/5/2024 16:00,27.93056122
12/5/2024 17:00,28.93056122
12/5/2024 18:00,31.93056122
12/5/2024 19:00,32.623
12/5/2024 20:00,30
12/5/2024 21:00,41.89743681
12/5/2024 22:00,42.12419942
12/5/2024 23:00,40.82135869
12/6/2024 0:00,22.97481882
12/6/2024 1:00,26.20821345
12/6/2024 2:00,28.44486688
12/6/2024 3:00,33.78037232
12/6/2024 4:00,38.14604134
12/6/2024 5:00,29.80939459
12/6/2024 6:00,29.37048729
12/6/2024 7:00,24.838566
12/6/2024 8:00,20.22969059
12/6/2024 9:00,17.34961271
12/6/2024 10:00,17.11506852
12/6/2024 11:00,17.11506852
12/6/2024 12:00,10.62850168
12/6/2024 13:00,9.329546087
12/6/2024 14:00,10.84126261
12/6/2024 15:00,20.62579199
12/6/2024 16:00,29.97138649
12/6/2024 17:00,33.68415456
12/6/2024 18:00,35.71103904
12/6/2024 19:00,33.34439924
12/6/2024 20:00,36.41736234
12/6/2024 21:00,27.3442276
12/6/2024 22:00,28.26452437
12/6/2024 23:00,27.03990261
12/7/2024 0:00,23.57646012
12/7/2024 1:00,24.75611174
12/7/2024 2:00,25.12618092
12/7/2024 3:00,24.99509249
12/7/2024 4:00,25.0212612
12/7/2024 5:00,25.13795057
12/7/2024 6:00,22.81904199
12/7/2024 7:00,20.71242237
12/7/2024 8:00,19.28365536
12/7/2024 9:00,19.26923914
12/7/2024 10:00,19.29769864
12/7/2024 11:00,16.17223344
12/7/2024 12:00,19.29769864
12/7/2024 13:00,19.29769864
12/7/2024 14:00,19.29769864
12/7/2024 15:00,23.32779118
12/7/2024 16:00,27.356593
12/7/2024 17:00,34.37760811
12/7/2024 18:00,35.8258732
12/7/2024 19:00,35.8258732
12/7/2024 20:00,56.63686302
12/7/2024 21:00,50.63949276
12/7/2024 22:00,40.55953569
12/7/2024 23:00,55.09395308
12/8/2024 0:00,26.27475069
12/8/2024 1:00,24.38620932
12/8/2024 2:00,23.60587999
12/8/2024 3:00,22.1000744
12/8/2024 4:00,26.92191197
12/8/2024 5:00,26.00201662
12/8/2024 6:00,25.10405376
12/8/2024 7:00,27.13553054
12/8/2024 8:00,22.79688726
12/8/2024 9:00,24.34907875
12/8/2024 10:00,28.44837063
12/8/2024 11:00,22.7507687
12/8/2024 12:00,29.07196152
12/8/2024 13:00,28.04256587
12/8/2024 14:00,28.24663105
12/8/2024 15:00,27.23058
12/8/2024 16:00,30
12/8/2024 17:00,30
12/8/2024 18:00,30
12/8/2024 19:00,47.24338417
12/8/2024 20:00,30
12/8/2024 21:00,30
12/8/2024 22:00,26.11548342
12/8/2024 23:00,26.47276017
12/9/2024 0:00,18.575
12/9/2024 1:00,19.49659952
12/9/2024 2:00,16.34690837
12/9/2024 3:00,20.24876991
12/9/2024 4:00,18.49249163
12/9/2024 5:00,20.47242694
12/9/2024 6:00,20.849
12/9/2024 7:00,18.572
12/9/2024 8:00,8.029552646
12/9/2024 9:00,3.72432661
12/9/2024 10:00,3.72432661
12/9/2024 11:00,3.72432661
12/9/2024 12:00,3.379020613
12/9/2024 13:00,3.379020613
12/9/2024 14:00,0.007063979
12/9/2024 15:00,15.16689409
12/9/2024 16:00,21.50666775
12/9/2024 17:00,30
12/9/2024 18:00,27.031
12/9/2024 19:00,28.5310754
12/9/2024 20:00,30
12/9/2024 21:00,36.23475961
12/9/2024 22:00,36.23475961
12/9/2024 23:00,35.25764787
12/10/2024 0:00,24.32299253
12/10/2024 1:00,26.14870791
12/10/2024 2:00,25.45514358
12/10/2024 3:00,25.435
12/10/2024 4:00,26.94448432
12/10/2024 5:00,26.56661745
12/10/2024 6:00,28.48
12/10/2024 7:00,26.94264135
12/10/2024 8:00,24.507
12/10/2024 9:00,21.23120299
12/10/2024 10:00,20.30196006
12/10/2024 11:00,21.49325128
12/10/2024 12:00,21.00441513
12/10/2024 13:00,20.28841513
12/10/2024 14:00,19.28841513
12/10/2024 15:00,18.85761028
12/10/2024 16:00,30.34066716
12/10/2024 17:00,30.43140367
12/10/2024 18:00,34.05485146
12/10/2024 19:00,37.75446644
12/10/2024 20:00,39.91841114
12/10/2024 21:00,37.75446644
12/10/2024 22:00,60.05604614
12/10/2024 23:00,37.03441765
12/11/2024 0:00,23.086
12/11/2024 1:00,23.527
12/11/2024 2:00,23.086
12/11/2024 3:00,37.63704072
12/11/2024 4:00,23.855
12/11/2024 5:00,24.96828564
12/11/2024 6:00,27.086
12/11/2024 7:00,25.68965939
12/11/2024 8:00,23.013
12/11/2024 9:00,19.77444889
12/11/2024 10:00,19.4096074
12/11/2024 11:00,19.314
12/11/2024 12:00,19.314
12/11/2024 13:00,19.314
12/11/2024 14:00,19.314
12/11/2024 15:00,22.20424892
12/11/2024 16:00,30
12/11/2024 17:00,30.23884061
12/11/2024 18:00,34.30767649
12/11/2024 19:00,45.61235327
12/11/2024 20:00,34
12/11/2024 21:00,36.0568909
12/11/2024 22:00,35.48469874
12/11/2024 23:00,31.07175664
12/12/2024 0:00,25.91177762
12/12/2024 1:00,25.91177762
12/12/2024 2:00,25.816
12/12/2024 3:00,25.816
12/12/2024 4:00,99.32635788
12/12/2024 5:00,26.816
12/12/2024 6:00,29.816
12/12/2024 7:00,29.82697876
12/12/2024 8:00,28.62283392
12/12/2024 9:00,28.44244673
12/12/2024 10:00,28.46721917
12/12/2024 11:00,28.42587559
12/12/2024 12:00,21.9032673
12/12/2024 13:00,22.52768884
12/12/2024 14:00,23.49589633
12/12/2024 15:00,24.70712821
12/12/2024 16:00,32.46315635
12/12/2024 17:00,32.28044
12/12/2024 18:00,43.12249528
12/12/2024 19:00,33.20691316
12/12/2024 20:00,35.99014225
12/12/2024 21:00,36.65114399
12/12/2024 22:00,79.21794635
12/12/2024 23:00,32.65114399
12/13/2024 0:00,29.53095275
12/13/2024 1:00,29.53095275
12/13/2024 2:00,29.53095275
12/13/2024 3:00,28.9130138
12/13/2024 4:00,29.53095275
12/13/2024 5:00,29.53095275
12/13/2024 6:00,29.53095275
12/13/2024 7:00,29.23913736
12/13/2024 8:00,28.42545171
12/13/2024 9:00,29.53095275
12/13/2024 10:00,29.53095275
12/13/2024 11:00,29.53095275
12/13/2024 12:00,29.53095275
12/13/2024 13:00,26.12184713
12/13/2024 14:00,29.53095275
12/13/2024 15:00,29.53095275
12/13/2024 16:00,31.95745159
12/13/2024 17:00,28.39667217
12/13/2024 18:00,35.17575446
12/13/2024 19:00,41.96982498
12/13/2024 20:00,37.68288128
12/13/2024 21:00,41.23884652
12/13/2024 22:00,37.05899394
12/13/2024 23:00,37.05899394
12/14/2024 0:00,20.1865009
12/14/2024 1:00,20.1865009
12/14/2024 2:00,20.1865009
12/14/2024 3:00,18.31174191
12/14/2024 4:00,19.08463828
12/14/2024 5:00,19.01633472
12/14/2024 6:00,16.75279357
12/14/2024 7:00,7.035254976
12/14/2024 8:00,0
12/14/2024 9:00,0
12/14/2024 10:00,0
12/14/2024 11:00,0
12/14/2024 12:00,0
12/14/2024 13:00,0
12/14/2024 14:00,0
12/14/2024 15:00,0
12/14/2024 16:00,20.772
12/14/2024 17:00,24.07565521
12/14/2024 18:00,31.57298395
12/14/2024 19:00,30.96879971
12/14/2024 20:00,30
12/14/2024 21:00,28.46984053
12/14/2024 22:00,26.95579866
12/14/2024 23:00,26.74774316
12/15/2024 0:00,27.9411684
12/15/2024 1:00,25.7349751
12/15/2024 2:00,31.81946953
12/15/2024 3:00,25.84514693
12/15/2024 4:00,24.13975195
12/15/2024 5:00,24.73665785
12/15/2024 6:00,26.11442976
12/15/2024 7:00,17.564
12/15/2024 8:00,9.706
12/15/2024 9:00,2.004820475
12/15/2024 10:00,0.360893533
12/15/2024 11:00,0.937919898
12/15/2024 12:00,0.937919898
12/15/2024 13:00,0.937919898
12/15/2024 14:00,0.937919898
12/15/2024 15:00,0.937919898
12/15/2024 16:00,20.48355785
12/15/2024 17:00,20.39689354
12/15/2024 18:00,20.48242663
12/15/2024 19:00,20.07464058
12/15/2024 20:00,18.50194528
12/15/2024 21:00,18.99789559
12/15/2024 22:00,20.15971513
12/15/2024 23:00,18.29205528
12/16/2024 0:00,12.68661491
12/16/2024 1:00,18.33589886
12/16/2024 2:00,19.26413414
12/16/2024 3:00,18.25844094
12/16/2024 4:00,15.12170102
12/16/2024 5:00,19.29121943
12/16/2024 6:00,18.26733286
12/16/2024 7:00,21.70148133
12/16/2024 8:00,13.43711935
12/16/2024 9:00,7.724882849
12/16/2024 10:00,9.742296614
12/16/2024 11:00,9.14940244
12/16/2024 12:00,7.710918967
12/16/2024 13:00,7.710918967
12/16/2024 14:00,7.710918967
12/16/2024 15:00,18.32630996
12/16/2024 16:00,23.24213108
12/16/2024 17:00,24.59310041
12/16/2024 18:00,25.90780863
12/16/2024 19:00,24.59412912
12/16/2024 20:00,23.73513788
12/16/2024 21:00,26.18435789
12/16/2024 22:00,21.48083674
12/16/2024 23:00,20.12730996
12/17/2024 0:00,3
12/17/2024 1:00,3
12/17/2024 2:00,7.919495855
12/17/2024 3:00,3
12/17/2024 4:00,3
12/17/2024 5:00,2.764308821
12/17/2024 6:00,3
12/17/2024 7:00,3
12/17/2024 8:00,1.024409788
12/17/2024 9:00,0.823831175
12/17/2024 10:00,1.11910152
12/17/2024 11:00,0.142110661
12/17/2024 12:00,0.010009132
12/17/2024 13:00,0.010009132
12/17/2024 14:00,1.11910152
12/17/2024 15:00,0
12/17/2024 16:00,9.608012944
12/17/2024 17:00,16
12/17/2024 18:00,16.0190044
12/17/2024 19:00,16.01537132
12/17/2024 20:00,16.015508
12/17/2024 21:00,16.00135842
12/17/2024 22:00,13.73987362
12/17/2024 23:00,8.845104022
12/18/2024 0:00,3
12/18/2024 1:00,3
12/18/2024 2:00,3
12/18/2024 3:00,3
12/18/2024 4:00,3
12/18/2024 5:00,1.488729751
12/18/2024 6:00,1.951974657
12/18/2024 7:00,0
12/18/2024 8:00,0
12/18/2024 9:00,0.151707354
12/18/2024 10:00,0.151707354
12/18/2024 11:00,0.151707354
12/18/2024 12:00,0.151707354
12/18/2024 13:00,0
12/18/2024 14:00,0
12/18/2024 15:00,3
12/18/2024 16:00,20.36254708
12/18/2024 17:00,24.55381978
12/18/2024 18:00,24.95979263
12/18/2024 19:00,24.95979263
12/18/2024 20:00,26.40356441
12/18/2024 21:00,23.063071
12/18/2024 22:00,20.7551042
12/18/2024 23:00,18.17046727
12/19/2024 0:00,7.894637864
12/19/2024 1:00,10.48350349
12/19/2024 2:00,4.065539926
12/19/2024 3:00,4.062729201
12/19/2024 4:00,6.959183434
12/19/2024 5:00,4.580920811
12/19/2024 6:00,5.266761762
12/19/2024 7:00,3.710946885
12/19/2024 8:00,0.283645755
12/19/2024 9:00,0
12/19/2024 10:00,0
12/19/2024 11:00,0.399555326
12/19/2024 12:00,0
12/19/2024 13:00,0
12/19/2024 14:00,0.884208669
12/19/2024 15:00,1.245034958
12/19/2024 16:00,20.97103746
12/19/2024 17:00,18.26021881
12/19/2024 18:00,18.6283547
12/19/2024 19:00,19.39799182
12/19/2024 20:00,18.24837726
12/19/2024 21:00,18.09078184
12/19/2024 22:00,15.7794951
12/19/2024 23:00,14.89964571
12/20/2024 0:00,0
12/20/2024 1:00,0
12/20/2024 2:00,1.650485437
12/20/2024 3:00,0
12/20/2024 4:00,1.650485437
12/20/2024 5:00,0
12/20/2024 6:00,0
12/20/2024 7:00,0
12/20/2024 8:00,0
12/20/2024 9:00,0
12/20/2024 10:00,0
12/20/2024 11:00,0
12/20/2024 12:00,0
12/20/2024 13:00,0
12/20/2024 14:00,0
12/20/2024 15:00,0
12/20/2024 16:00,3.82819061
12/20/2024 17:00,20.20872913
12/20/2024 18:00,28.37375814
12/20/2024 19:00,30.70429907
12/20/2024 20:00,31.16071485
12/20/2024 21:00,30.77365893
12/20/2024 22:00,29.41511281
12/20/2024 23:00,31.07968548
12/21/2024 0:00,23.3467621
12/21/2024 1:00,28.22303773
12/21/2024 2:00,29.43400712
12/21/2024 3:00,27.90794018
12/21/2024 4:00,28.812163
12/21/2024 5:00,27.38848266
12/21/2024 6:00,27.30716012
12/21/2024 7:00,19.72951208
12/21/2024 8:00,0
12/21/2024 9:00,0
12/21/2024 10:00,0
12/21/2024 11:00,0
12/21/2024 12:00,0
12/21/2024 13:00,0
12/21/2024 14:00,0
12/21/2024 15:00,0
12/21/2024 16:00,13.65676236
12/21/2024 17:00,15.10845926
12/21/2024 18:00,13.34892337
12/21/2024 19:00,13.18410523
12/21/2024 20:00,3.24112316
12/21/2024 21:00,14.49908819
12/21/2024 22:00,13.82034304
12/21/2024 23:00,12.68102917
12/22/2024 0:00,0
12/22/2024 1:00,0
12/22/2024 2:00,0
12/22/2024 3:00,0
12/22/2024 4:00,0
12/22/2024 5:00,0
12/22/2024 6:00,0
12/22/2024 7:00,0
12/22/2024 8:00,0
12/22/2024 9:00,0
12/22/2024 10:00,0
12/22/2024 11:00,0
12/22/2024 12:00,0
12/22/2024 13:00,0
12/22/2024 14:00,0
12/22/2024 15:00,0
12/22/2024 16:00,0
12/22/2024 17:00,21.66438475
12/22/2024 18:00,22.95822494
12/22/2024 19:00,29.73682713
12/22/2024 20:00,30.50898284
12/22/2024 21:00,32.906852
12/22/2024 22:00,30.54160531
12/22/2024 23:00,31.32003852
12/23/2024 0:00,23.36530188
12/23/2024 1:00,26.25502754
12/23/2024 2:00,26.25502754
12/23/2024 3:00,22.01888202
12/23/2024 4:00,28.94771963
12/23/2024 5:00,24.73167112
12/23/2024 6:00,24.55795563
12/23/2024 7:00,25.34480071
12/23/2024 8:00,11.89592248
12/23/2024 9:00,3.553499459
12/23/2024 10:00,2.279229083
12/23/2024 11:00,1.892020765
12/23/2024 12:00,2.882998371
12/23/2024 13:00,2.279229083
12/23/2024 14:00,2.279229083
12/23/2024 15:00,5.766263305
12/23/2024 16:00,31.6660209
12/23/2024 17:00,40.77201032
12/23/2024 18:00,43.58137572
12/23/2024 19:00,41.46489025
12/23/2024 20:00,41.06775519
12/23/2024 21:00,41.06775519
12/23/2024 22:00,39.54346554
12/23/2024 23:00,52.66544299
12/24/2024 0:00,32.96251365
12/24/2024 1:00,32.96251365
12/24/2024 2:00,35.47906008
12/24/2024 3:00,21.54668947
12/24/2024 4:00,33.10459575
12/24/2024 5:00,35.47603864
12/24/2024 6:00,31.96055696
12/24/2024 7:00,34.1517185
12/24/2024 8:00,31.61290986
12/24/2024 9:00,35.20511612
12/24/2024 10:00,34.45564956
12/24/2024 11:00,29.61494842
12/24/2024 12:00,31.61290986
12/24/2024 13:00,33.93252211
12/24/2024 14:00,33.00643265
12/24/2024 15:00,32.09077197
12/24/2024 16:00,21.97996725
12/24/2024 17:00,32.49573072
12/24/2024 18:00,43.03644415
12/24/2024 19:00,35.64723179
12/24/2024 20:00,98.36767778
12/24/2024 21:00,33.17188143
12/24/2024 22:00,27.19840023
12/24/2024 23:00,29.46107925
12/25/2024 0:00,21.26953395
12/25/2024 1:00,27.55453118
12/25/2024 2:00,33.50916186
12/25/2024 3:00,23.17894962
12/25/2024 4:00,28.33134392
12/25/2024 5:00,20.16196001
12/25/2024 6:00,25.00679283
12/25/2024 7:00,22.19681788
12/25/2024 8:00,19.48072022
12/25/2024 9:00,7.334935488
12/25/2024 10:00,7.544607737
12/25/2024 11:00,7.74808403
12/25/2024 12:00,6.857877809
12/25/2024 13:00,6.857877809
12/25/2024 14:00,6.857877809
12/25/2024 15:00,8.10146477
12/25/2024 16:00,22.16844275
12/25/2024 17:00,24.3622906
12/25/2024 18:00,26.42037595
12/25/2024 19:00,26.66396074
12/25/2024 20:00,26.7721779
12/25/2024 21:00,26.75224152
12/25/2024 22:00,26.75096752
12/25/2024 23:00,31.63331217
12/26/2024 0:00,19.16319234
12/26/2024 1:00,20.24693321
12/26/2024 2:00,20.24693321
12/26/2024 3:00,20.27167954
12/26/2024 4:00,20.24693321
12/26/2024 5:00,20.11230249
12/26/2024 6:00,20.40986435
12/26/2024 7:00,6.118028236
12/26/2024 8:00,0.474354706
12/26/2024 9:00,0
12/26/2024 10:00,0
12/26/2024 11:00,0
12/26/2024 12:00,0
12/26/2024 13:00,0
12/26/2024 14:00,0
