Time,soc_R00229
10/13/2024 23:00,154.6865895
10/13/2024 23:30,154.6865895
10/14/2024 0:00,154.6865895
10/14/2024 0:30,154.6865895
10/14/2024 1:00,154.6865895
10/14/2024 1:30,154.6865895
10/14/2024 2:00,154.6865895
10/14/2024 2:30,154.6865895
10/14/2024 3:00,154.6865895
10/14/2024 3:30,154.6865895
10/14/2024 4:00,154.6865895
10/14/2024 4:30,154.6865895
10/14/2024 5:00,154.6865895
10/14/2024 5:30,154.6865895
10/14/2024 6:00,146.505866
10/14/2024 6:30,146.505866
10/14/2024 7:00,203.4758613
10/14/2024 7:30,256.9855322
10/14/2024 8:00,310.1020372
10/14/2024 8:30,362.7387845
10/14/2024 9:00,414.7436721
10/14/2024 9:30,465.9156109
10/14/2024 10:00,498.1610881
10/14/2024 10:30,529.927684
10/14/2024 11:00,561.1547306
10/14/2024 11:30,561.1547306
10/14/2024 12:00,573.8406099
10/14/2024 12:30,573.8406099
10/14/2024 13:00,604.2102151
10/14/2024 13:30,604.2102151
10/14/2024 14:00,604.2102151
10/14/2024 14:30,607.8832745
10/14/2024 15:00,607.8832745
10/14/2024 15:30,607.997422
10/14/2024 16:00,607.9999438
10/14/2024 16:30,570.1814983
10/14/2024 17:00,532.7475616
10/14/2024 17:30,465.2142359
10/14/2024 18:00,426.1650828
10/14/2024 18:30,356.6309127
10/14/2024 19:00,316.6586057
10/14/2024 19:30,266.6284826
10/14/2024 20:00,226.1555911
10/14/2024 20:30,226.1555911
10/14/2024 21:00,185.4502895
10/14/2024 21:30,185.4502895
10/14/2024 22:00,185.4502895
10/14/2024 22:30,185.4502895
10/14/2024 23:00,185.4502895
10/14/2024 23:30,185.4502895
10/15/2024 0:00,185.4502895
10/15/2024 0:30,185.4502895
10/15/2024 1:00,185.4502895
10/15/2024 1:30,185.4502895
10/15/2024 2:00,185.4502895
10/15/2024 2:30,185.4502895
10/15/2024 3:00,185.4502894
10/15/2024 3:30,185.4502894
10/15/2024 4:00,185.4502894
10/15/2024 4:30,185.4502894
10/15/2024 5:00,185.4502894
10/15/2024 5:30,144.465008
10/15/2024 6:00,144.465008
10/15/2024 6:30,144.465008
10/15/2024 7:00,144.465008
10/15/2024 7:30,201.4513015
10/15/2024 8:00,258.0078362
10/15/2024 8:30,311.1161872
10/15/2024 9:00,363.7424356
10/15/2024 9:30,415.733368
10/15/2024 10:00,466.8871516
10/15/2024 10:30,516.9747998
10/15/2024 11:00,526.308505
10/15/2024 11:30,557.6004541
10/15/2024 12:00,573.5870981
10/15/2024 12:30,603.9620203
10/15/2024 13:00,603.9620202
10/15/2024 13:30,607.8732584
10/15/2024 14:00,607.9971977
10/15/2024 14:30,607.9971977
10/15/2024 15:00,607.9999389
10/15/2024 15:30,607.9999987
10/15/2024 16:00,551.9101592
10/15/2024 16:30,512.8544396
10/15/2024 17:00,444.8475375
10/15/2024 17:30,375.5796917
10/15/2024 18:00,309.8820415
10/15/2024 18:30,239.1114343
10/15/2024 19:00,184.8177173
10/15/2024 19:30,128
10/15/2024 20:00,128
10/15/2024 20:30,128
10/15/2024 21:00,128
10/15/2024 21:30,133.91553
10/15/2024 22:00,133.91553
10/15/2024 22:30,133.91553
10/15/2024 23:00,133.91553
10/15/2024 23:30,133.91553
10/16/2024 0:00,133.91553
10/16/2024 0:30,133.91553
10/16/2024 1:00,133.91553
10/16/2024 1:30,133.91553
10/16/2024 2:00,133.91553
10/16/2024 2:30,133.91553
10/16/2024 3:00,133.91553
10/16/2024 3:30,133.91553
10/16/2024 4:00,133.91553
10/16/2024 4:30,133.91553
10/16/2024 5:00,133.91553
10/16/2024 5:30,133.91553
10/16/2024 6:00,133.91553
10/16/2024 6:30,133.91553
10/16/2024 7:00,190.9880224
10/16/2024 7:30,244.584701
10/16/2024 8:00,297.7976203
10/16/2024 8:30,350.5572456
10/16/2024 9:00,402.7254154
10/16/2024 9:30,438.1414968
10/16/2024 10:00,481.0464457
10/16/2024 10:30,513.0757284
10/16/2024 11:00,539.1973573
10/16/2024 11:30,539.1973573
10/16/2024 12:00,570.2541452
10/16/2024 12:30,600.6985784
10/16/2024 13:00,604.8777108
10/16/2024 13:30,604.8777108
10/16/2024 14:00,604.8777107
10/16/2024 14:30,604.8777107
10/16/2024 15:00,607.9087672
10/16/2024 15:30,607.9979905
10/16/2024 16:00,601.9679143
10/16/2024 16:30,565.205623
10/16/2024 17:00,498.5641444
10/16/2024 17:30,430.2487203
10/16/2024 18:00,360.7703358
10/16/2024 18:30,320.8241801
10/16/2024 19:00,280.6424231
10/16/2024 19:30,240.2448039
10/16/2024 20:00,186.0396092
10/16/2024 20:30,129.8541301
10/16/2024 21:00,129.8541301
10/16/2024 21:30,133.9520108
10/16/2024 22:00,133.9520108
10/16/2024 22:30,133.9520108
10/16/2024 23:00,133.9520108
10/16/2024 23:30,133.9520108
10/17/2024 0:00,133.9520108
10/17/2024 0:30,133.9520108
10/17/2024 1:00,133.9520108
10/17/2024 1:30,133.9520108
10/17/2024 2:00,133.9520108
10/17/2024 2:30,133.9520108
10/17/2024 3:00,133.9520108
10/17/2024 3:30,133.9520108
10/17/2024 4:00,133.9520108
10/17/2024 4:30,133.9520108
10/17/2024 5:00,133.9520108
10/17/2024 5:30,133.9520108
10/17/2024 6:00,133.9520108
10/17/2024 6:30,133.9520108
10/17/2024 7:00,133.9520108
10/17/2024 7:30,191.0241991
10/17/2024 8:00,244.6206255
10/17/2024 8:30,297.8332717
10/17/2024 9:00,350.5925526
10/17/2024 9:30,402.7602651
10/17/2024 10:00,454.1449266
10/17/2024 10:30,504.5221415
10/17/2024 11:00,504.5221415
10/17/2024 11:30,536.1861295
10/17/2024 12:00,567.2988601
10/17/2024 12:30,597.8043185
10/17/2024 13:00,607.5320643
10/17/2024 13:30,607.9892743
10/17/2024 14:00,607.9892743
10/17/2024 14:30,607.9997658
10/17/2024 15:00,607.9997658
10/17/2024 15:30,607.9997657
10/17/2024 16:00,607.9997657
10/17/2024 16:30,544.5635782
10/17/2024 17:00,477.3372479
10/17/2024 17:30,408.6087024
10/17/2024 18:00,338.8486335
10/17/2024 18:30,298.7690225
10/17/2024 19:00,258.4678674
10/17/2024 19:30,245.5550539
10/17/2024 20:00,204.9649935
10/17/2024 20:30,173.459677
10/17/2024 21:00,173.459677
10/17/2024 21:30,173.459677
10/17/2024 22:00,173.459677
10/17/2024 22:30,173.459677
10/17/2024 23:00,173.459677
10/17/2024 23:30,173.459677
10/18/2024 0:00,173.459677
10/18/2024 0:30,173.459677
10/18/2024 1:00,173.459677
10/18/2024 1:30,173.459677
10/18/2024 2:00,173.459677
10/18/2024 2:30,173.459677
10/18/2024 3:00,173.459677
10/18/2024 3:30,173.4596769
10/18/2024 4:00,173.4596769
10/18/2024 4:30,173.4596769
10/18/2024 5:00,173.4596769
10/18/2024 5:30,173.4596769
10/18/2024 6:00,173.4596769
10/18/2024 6:30,227.1793326
10/18/2024 7:00,280.5211334
10/18/2024 7:30,333.4404121
10/18/2024 8:00,385.8199075
10/18/2024 8:30,435.3188855
10/18/2024 9:00,480.5057054
10/18/2024 9:30,512.5429721
10/18/2024 10:00,544.0737085
10/18/2024 10:30,572.0751625
10/18/2024 11:00,574.239641
10/18/2024 11:30,574.239641
10/18/2024 12:00,604.6008688
10/18/2024 12:30,604.6008688
10/18/2024 13:00,607.8984495
10/18/2024 13:30,607.9977608
10/18/2024 14:00,607.9977608
10/18/2024 14:30,607.9977607
10/18/2024 15:00,607.9999512
10/18/2024 15:30,607.9999989
10/18/2024 16:00,607.9999999
10/18/2024 16:30,571.37538
10/18/2024 17:00,504.9211139
10/18/2024 17:30,436.7397853
10/18/2024 18:00,367.3528081
10/18/2024 18:30,327.4492827
10/18/2024 19:00,287.3044447
10/18/2024 19:30,246.9422839
10/18/2024 20:00,246.9422839
10/18/2024 20:30,246.9422839
10/18/2024 21:00,246.9422839
10/18/2024 21:30,246.9422839
10/18/2024 22:00,246.9422839
10/18/2024 22:30,246.9422839
10/18/2024 23:00,246.9422839
10/18/2024 23:30,246.9422839
10/19/2024 0:00,246.9422839
10/19/2024 0:30,246.9422838
10/19/2024 1:00,246.9422838
10/19/2024 1:30,246.9422838
10/19/2024 2:00,246.9422838
10/19/2024 2:30,246.9422838
10/19/2024 3:00,246.9422838
10/19/2024 3:30,246.9422838
10/19/2024 4:00,246.9422838
10/19/2024 4:30,246.9422838
10/19/2024 5:00,246.9422838
10/19/2024 5:30,246.9422838
10/19/2024 6:00,300.1372066
10/19/2024 6:30,352.8740895
10/19/2024 7:00,405.012057
10/19/2024 7:30,438.4120324
10/19/2024 8:00,471.0130443
10/19/2024 8:30,503.1873506
10/19/2024 9:00,534.8730943
10/19/2024 9:30,547.7614097
10/19/2024 10:00,578.6557637
10/19/2024 10:30,605.3495295
10/19/2024 11:00,607.9255167
10/19/2024 11:30,607.9255166
10/19/2024 12:00,607.9255166
10/19/2024 12:30,607.9983624
10/19/2024 13:00,607.9983624
10/19/2024 13:30,607.9983624
10/19/2024 14:00,607.9983623
10/19/2024 14:30,607.9999643
10/19/2024 15:00,607.9999643
10/19/2024 15:30,607.9999992
10/19/2024 16:00,607.9999999
10/19/2024 16:30,577.300103
10/19/2024 17:00,515.5311963
10/19/2024 17:30,447.5849628
10/19/2024 18:00,378.3586391
10/19/2024 18:30,314.5168829
10/19/2024 19:00,243.789718
10/19/2024 19:30,229.5455171
10/19/2024 20:00,225.8591091
10/19/2024 20:30,207.6675398
10/19/2024 21:00,183.977875
10/19/2024 21:30,183.977875
10/19/2024 22:00,183.977875
10/19/2024 22:30,183.977875
10/19/2024 23:00,183.977875
10/19/2024 23:30,183.977875
10/20/2024 0:00,183.9778749
10/20/2024 0:30,183.9778749
10/20/2024 1:00,183.9778749
10/20/2024 1:30,183.9778749
10/20/2024 2:00,183.9778749
10/20/2024 2:30,183.9778749
10/20/2024 3:00,183.9778749
10/20/2024 3:30,183.9778749
10/20/2024 4:00,183.9778749
10/20/2024 4:30,183.9778749
10/20/2024 5:00,183.9778749
10/20/2024 5:30,183.9778749
10/20/2024 6:00,153.0264723
10/20/2024 6:30,153.0264723
10/20/2024 7:00,153.0264723
10/20/2024 7:30,209.9451087
10/20/2024 8:00,263.4095036
10/20/2024 8:30,316.4741958
10/20/2024 9:00,369.0439912
10/20/2024 9:30,420.9599039
10/20/2024 10:00,472.016302
10/20/2024 10:30,504.1764025
10/20/2024 11:00,516.3746937
10/20/2024 11:30,547.8402452
10/20/2024 12:00,572.582657
10/20/2024 12:30,602.9786039
10/20/2024 13:00,602.9786039
10/20/2024 13:30,607.8307173
10/20/2024 14:00,607.99624
10/20/2024 14:30,607.99624
10/20/2024 15:00,607.999918
10/20/2024 15:30,607.9999179
10/20/2024 16:00,607.9999179
10/20/2024 16:30,542.7798616
10/20/2024 17:00,475.5059194
10/20/2024 17:30,406.7441127
10/20/2024 18:00,336.9612839
10/20/2024 18:30,315.7167511
10/20/2024 19:00,266.808553
10/20/2024 19:30,213.691319
10/20/2024 20:00,172.9066537
10/20/2024 20:30,131.8208032
10/20/2024 21:00,131.8208032
10/20/2024 21:30,131.8208032
10/20/2024 22:00,131.8208032
10/20/2024 22:30,133.6108458
10/20/2024 23:00,133.6108458
10/20/2024 23:30,133.6108458
10/21/2024 0:00,133.6108458
10/21/2024 0:30,133.6108458
10/21/2024 1:00,133.6108458
10/21/2024 1:30,133.6108458
10/21/2024 2:00,133.6108458
10/21/2024 2:30,133.6108458
10/21/2024 3:00,133.6108458
10/21/2024 3:30,133.6108458
10/21/2024 4:00,133.6108458
10/21/2024 4:30,133.6108458
10/21/2024 5:00,133.6108458
10/21/2024 5:30,133.6108458
10/21/2024 6:00,133.6108458
10/21/2024 6:30,133.6108458
10/21/2024 7:00,190.6858806
10/21/2024 7:30,244.2846646
10/21/2024 8:00,297.4998638
10/21/2024 8:30,350.2623633
10/21/2024 9:00,402.4343491
10/21/2024 9:30,453.8246149
10/21/2024 10:00,501.7306591
10/21/2024 10:30,533.4400092
10/21/2024 11:00,564.6032251
10/21/2024 11:30,595.1638458
10/21/2024 12:00,607.3314719
10/21/2024 12:30,607.3314718
10/21/2024 13:00,607.3314718
10/21/2024 13:30,607.9843577
10/21/2024 14:00,607.9843576
10/21/2024 14:30,607.9843576
10/21/2024 15:00,607.9996583
10/21/2024 15:30,607.9999925
10/21/2024 16:00,608
10/21/2024 16:30,542.7799467
10/21/2024 17:00,475.5060067
10/21/2024 17:30,444.5568377
10/21/2024 18:00,375.2846219
10/21/2024 18:30,305.1472974
10/21/2024 19:00,238.392721
10/21/2024 19:30,197.7611222
10/21/2024 20:00,197.7611222
10/21/2024 20:30,169.0874572
10/21/2024 21:00,169.0874572
10/21/2024 21:30,165.1534451
10/21/2024 22:00,165.1534451
10/21/2024 22:30,165.1534451
10/21/2024 23:00,165.1534451
10/21/2024 23:30,165.1534451
10/22/2024 0:00,165.1534451
10/22/2024 0:30,165.1534451
10/22/2024 1:00,165.153445
10/22/2024 1:30,165.153445
10/22/2024 2:00,165.153445
10/22/2024 2:30,165.153445
10/22/2024 3:00,165.153445
10/22/2024 3:30,165.153445
10/22/2024 4:00,171.405973
10/22/2024 4:30,171.405973
10/22/2024 5:00,171.405973
10/22/2024 5:30,171.405973
10/22/2024 6:00,171.405973
10/22/2024 6:30,171.405973
10/22/2024 7:00,205.1793918
10/22/2024 7:30,258.677164
10/22/2024 8:00,311.780158
10/22/2024 8:30,364.399501
10/22/2024 9:00,416.3812549
10/22/2024 9:30,467.5231037
10/22/2024 10:00,517.5958727
10/22/2024 10:30,549.0404417
10/22/2024 11:00,549.0404416
10/22/2024 11:30,579.9101142
10/22/2024 12:00,579.9101142
10/22/2024 12:30,585.9637188
10/22/2024 13:00,585.9637188
10/22/2024 13:30,606.3807248
10/22/2024 14:00,606.3807248
10/22/2024 14:30,607.9584556
10/22/2024 15:00,607.9990899
10/22/2024 15:30,607.9999802
10/22/2024 16:00,607.9999801
10/22/2024 16:30,585.385903
10/22/2024 17:00,519.378633
10/22/2024 17:30,465.9098297
10/22/2024 18:00,396.9795635
10/22/2024 18:30,327.0810288
10/22/2024 19:00,256.4714314
10/22/2024 19:30,212.5744185
10/22/2024 20:00,171.7823999
10/22/2024 20:30,145.2844836
10/22/2024 21:00,145.2844836
10/22/2024 21:30,132.1639871
10/22/2024 22:00,133.5489748
10/22/2024 22:30,133.5489748
10/22/2024 23:00,133.5489748
10/22/2024 23:30,133.3179046
10/23/2024 0:00,133.3179046
10/23/2024 0:30,133.3348718
10/23/2024 1:00,133.3348718
10/23/2024 1:30,133.3348718
10/23/2024 2:00,133.3348718
10/23/2024 2:30,133.3348718
10/23/2024 3:00,133.3348718
10/23/2024 3:30,159.7512174
10/23/2024 4:00,164.7905411
10/23/2024 4:30,164.7905411
10/23/2024 5:00,164.7905411
10/23/2024 5:30,144.0888116
10/23/2024 6:00,144.0888116
10/23/2024 6:30,144.0888116
10/23/2024 7:00,144.0888116
10/23/2024 7:30,180.5751621
10/23/2024 8:00,234.2446236
10/23/2024 8:30,287.5348749
10/23/2024 9:00,340.3910299
10/23/2024 9:30,392.6871655
10/23/2024 10:00,444.2406977
10/23/2024 10:30,476.7703061
10/23/2024 11:00,505.6063958
10/23/2024 11:30,533.1446726
10/23/2024 12:00,564.3132877
10/23/2024 12:30,574.0151644
10/23/2024 13:00,604.569192
10/23/2024 13:30,604.569192
10/23/2024 14:00,607.8972458
10/23/2024 14:30,607.8972458
10/23/2024 15:00,607.8972458
10/23/2024 15:30,607.8972457
10/23/2024 16:00,571.2702533
10/23/2024 16:30,517.4791628
10/23/2024 17:00,449.5776652
10/23/2024 17:30,380.381993
10/23/2024 18:00,310.2987689
10/23/2024 18:30,251.0138683
10/23/2024 19:00,210.4548024
10/23/2024 19:30,169.648711
10/23/2024 20:00,169.648711
10/23/2024 20:30,159.2517728
10/23/2024 21:00,159.2517728
10/23/2024 21:30,159.2517728
10/23/2024 22:00,159.2517728
10/23/2024 22:30,159.2517728
10/23/2024 23:00,159.2517728
10/23/2024 23:30,159.2517728
10/24/2024 0:00,159.2517728
10/24/2024 0:30,159.2517728
10/24/2024 1:00,159.2517728
10/24/2024 1:30,159.2517728
10/24/2024 2:00,159.2517728
10/24/2024 2:30,159.2517728
10/24/2024 3:00,159.2517728
10/24/2024 3:30,159.2517728
10/24/2024 4:00,171.8137057
10/24/2024 4:30,171.8137057
10/24/2024 5:00,171.8137057
10/24/2024 5:30,171.8137057
10/24/2024 6:00,130.7187064
10/24/2024 6:30,130.7187064
10/24/2024 7:00,130.7187064
10/24/2024 7:30,130.7187064
10/24/2024 8:00,187.8180343
10/24/2024 8:30,241.4368154
10/24/2024 9:00,294.6735424
10/24/2024 9:30,347.4631003
10/24/2024 10:00,380.9331245
10/24/2024 10:30,414.1328562
10/24/2024 11:00,448.2162352
10/24/2024 11:30,481.929288
10/24/2024 12:00,506.1227428
10/24/2024 12:30,516.6885301
10/24/2024 13:00,548.1486988
10/24/2024 13:30,579.0355908
10/24/2024 14:00,596.3484922
10/24/2024 14:30,607.4254787
10/24/2024 15:00,607.9866856
10/24/2024 15:30,607.9997092
10/24/2024 16:00,598.4593807
10/24/2024 16:30,532.8971713
10/24/2024 17:00,465.3676101
10/24/2024 17:30,396.4281107
10/24/2024 18:00,356.7308901
10/24/2024 18:30,288.439994
10/24/2024 19:00,248.08387
10/24/2024 19:30,207.508234
10/24/2024 20:00,207.508234
10/24/2024 20:30,207.508234
10/24/2024 21:00,207.508234
10/24/2024 21:30,167.6537044
10/24/2024 22:00,130.2831377
10/24/2024 22:30,130.2831377
10/24/2024 23:00,130.2831377
10/24/2024 23:30,130.2831377
10/25/2024 0:00,130.2831377
10/25/2024 0:30,133.8795339
10/25/2024 1:00,133.8795339
10/25/2024 1:30,133.8795339
10/25/2024 2:00,133.8795339
10/25/2024 2:30,133.8795339
10/25/2024 3:00,133.8795339
10/25/2024 3:30,133.8795339
10/25/2024 4:00,133.8795339
10/25/2024 4:30,133.8795339
10/25/2024 5:00,133.8795339
10/25/2024 5:30,133.8795339
10/25/2024 6:00,133.8795339
10/25/2024 6:30,140.1334631
10/25/2024 7:00,197.1547367
10/25/2024 7:30,253.7429456
10/25/2024 8:00,306.885096
10/25/2024 8:30,359.5547636
10/25/2024 9:00,411.6034102
10/25/2024 9:30,462.8323578
10/25/2024 10:00,513.0139172
10/25/2024 10:30,544.5366952
10/25/2024 11:00,575.49279
10/25/2024 11:30,604.828191
10/25/2024 12:00,607.9069483
10/25/2024 12:30,607.9069482
10/25/2024 13:00,607.9069482
10/25/2024 13:30,607.9069482
10/25/2024 14:00,607.9979501
10/25/2024 14:30,607.9979501
10/25/2024 15:00,607.9999553
10/25/2024 15:30,607.9999553
10/25/2024 16:00,571.3753343
10/25/2024 16:30,533.9650003
10/25/2024 17:00,466.4623989
10/25/2024 17:30,397.541573
10/25/2024 18:00,327.6495458
10/25/2024 18:30,257.0452782
10/25/2024 19:00,216.519886
10/25/2024 19:30,216.519886
10/25/2024 20:00,175.753657
10/25/2024 20:30,170.755384
10/25/2024 21:00,129.7437993
10/25/2024 21:30,129.7437993
10/25/2024 22:00,129.7437993
10/25/2024 22:30,129.7437993
10/25/2024 23:00,133.9704748
10/25/2024 23:30,133.9704748
10/26/2024 0:00,133.9704748
10/26/2024 0:30,133.9704748
10/26/2024 1:00,133.9704748
10/26/2024 1:30,133.9704748
10/26/2024 2:00,133.9704748
10/26/2024 2:30,168.350717
10/26/2024 3:00,189.0987416
10/26/2024 3:30,189.0987416
10/26/2024 4:00,189.0987416
10/26/2024 4:30,189.0987416
10/26/2024 5:00,189.0987416
10/26/2024 5:30,189.0987416
10/26/2024 6:00,189.0987415
10/26/2024 6:30,189.0987415
10/26/2024 7:00,236.7598697
10/26/2024 7:30,290.0315325
10/26/2024 8:00,342.864674
10/26/2024 8:30,395.130345
10/26/2024 9:00,440.9067731
10/26/2024 9:30,491.567738
10/26/2024 10:00,523.4378356
10/26/2024 10:30,572.041166
10/26/2024 11:00,574.2392956
10/26/2024 11:30,604.6005308
10/26/2024 12:00,607.8984367
10/26/2024 12:30,607.9977605
10/26/2024 13:00,607.9999512
10/26/2024 13:30,607.9999989
10/26/2024 14:00,607.9999989
10/26/2024 14:30,607.9999999
10/26/2024 15:00,607.9999999
10/26/2024 15:30,607.9999999
10/26/2024 16:00,607.9999999
10/26/2024 16:30,571.3753799
10/26/2024 17:00,504.9211137
10/26/2024 17:30,436.7397852
10/26/2024 18:00,367.3528081
10/26/2024 18:30,297.1333852
10/26/2024 19:00,255.3068434
10/26/2024 19:30,183.9918949
10/26/2024 20:00,128
10/26/2024 20:30,128
10/26/2024 21:00,128
10/26/2024 21:30,128
10/26/2024 22:00,128
10/26/2024 22:30,128
10/26/2024 23:00,128
10/26/2024 23:30,128
10/27/2024 0:00,133.91553
10/27/2024 0:30,133.91553
10/27/2024 1:00,133.91553
10/27/2024 1:30,133.91553
10/27/2024 2:00,133.91553
10/27/2024 2:30,133.91553
10/27/2024 3:00,133.91553
10/27/2024 3:30,137.6467628
10/27/2024 4:00,174.1696851
10/27/2024 4:30,174.1696851
10/27/2024 5:00,137.439213
10/27/2024 5:30,133.0080708
10/27/2024 6:00,133.0080708
10/27/2024 6:30,133.0080708
10/27/2024 7:00,133.0080708
10/27/2024 7:30,173.1337058
10/27/2024 8:00,226.8556737
10/27/2024 8:30,280.1998145
10/27/2024 9:00,333.1219328
10/27/2024 9:30,385.5051698
10/27/2024 10:00,418.6638402
10/27/2024 10:30,418.6638402
10/27/2024 11:00,451.4915834
10/27/2024 11:30,483.9294355
10/27/2024 12:00,520.0916737
10/27/2024 12:30,551.4930467
10/27/2024 13:00,582.3150851
10/27/2024 13:30,602.0384695
10/27/2024 14:00,607.7857902
10/27/2024 14:30,607.7857901
10/27/2024 15:00,607.7857901
10/27/2024 15:30,607.7857901
10/27/2024 16:00,607.78579
10/27/2024 16:30,571.1562252
10/27/2024 17:00,504.6952091
10/27/2024 17:30,436.50903
10/27/2024 18:00,367.1187441
10/27/2024 18:30,296.8969341
10/27/2024 19:00,228.244778
10/27/2024 19:30,171.7540189
10/27/2024 20:00,129.5607458
10/27/2024 20:30,129.5607458
10/27/2024 21:00,129.5607458
10/27/2024 21:30,134.000951
10/27/2024 22:00,134.000951
10/27/2024 22:30,134.000951
10/27/2024 23:00,134.000951
10/27/2024 23:30,134.000951
10/28/2024 0:00,134.000951
10/28/2024 0:30,134.000951
10/28/2024 1:00,134.000951
10/28/2024 1:30,134.000951
10/28/2024 2:00,134.000951
10/28/2024 2:30,134.000951
10/28/2024 3:00,134.000951
10/28/2024 3:30,134.000951
10/28/2024 4:00,134.000951
10/28/2024 4:30,134.000951
10/28/2024 5:00,134.000951
10/28/2024 5:30,134.000951
10/28/2024 6:00,134.000951
10/28/2024 6:30,134.000951
10/28/2024 7:00,134.000951
10/28/2024 7:30,191.0727313
10/28/2024 8:00,244.6688196
10/28/2024 8:30,297.8810993
10/28/2024 9:00,350.639918
10/28/2024 9:30,402.8070169
10/28/2024 10:00,454.1908737
10/28/2024 10:30,501.8126179
10/28/2024 11:00,531.4260549
10/28/2024 11:30,534.3610343
10/28/2024 12:00,565.5073744
10/28/2024 12:30,596.0495464
10/28/2024 13:00,607.4023711
10/28/2024 13:30,607.9861173
10/28/2024 14:00,607.9861173
10/28/2024 14:30,607.9861172
10/28/2024 15:00,607.9996968
10/28/2024 15:30,607.9996967
10/28/2024 16:00,607.9996967
10/28/2024 16:30,542.7796323
10/28/2024 17:00,475.505684
10/28/2024 17:30,406.7438729
10/28/2024 18:00,338.738336
10/28/2024 18:30,270.4832545
10/28/2024 19:00,244.6382982
10/28/2024 19:30,206.5938496
10/28/2024 20:00,206.5938496
10/28/2024 20:30,206.5938496
10/28/2024 21:00,206.5938496
10/28/2024 21:30,169.1681028
10/28/2024 22:00,169.1681028
10/28/2024 22:30,169.1681028
10/28/2024 23:00,169.1681028
10/28/2024 23:30,169.1681027
10/29/2024 0:00,169.1681027
10/29/2024 0:30,169.1681027
10/29/2024 1:00,169.1681027
10/29/2024 1:30,169.1681027
10/29/2024 2:00,169.1681027
10/29/2024 2:30,169.1681027
10/29/2024 3:00,169.1681027
10/29/2024 3:30,169.1681027
10/29/2024 4:00,169.1681027
10/29/2024 4:30,169.1681027
10/29/2024 5:00,169.1681027
10/29/2024 5:30,169.1681027
10/29/2024 6:00,169.1681027
10/29/2024 6:30,169.1681027
10/29/2024 7:00,203.5677429
10/29/2024 7:30,257.0767725
10/29/2024 8:00,310.192551
10/29/2024 8:30,362.8283638
10/29/2024 9:00,414.832009
10/29/2024 9:30,466.002331
10/29/2024 10:00,516.1106134
10/29/2024 10:30,547.5806891
10/29/2024 11:00,547.580689
10/29/2024 11:30,578.4785216
10/29/2024 12:00,578.4785216
10/29/2024 12:30,578.4785215
10/29/2024 13:00,578.4785215
10/29/2024 13:30,605.3215101
10/29/2024 14:00,605.32151
10/29/2024 14:30,607.9245514
10/29/2024 15:00,607.998341
10/29/2024 15:30,607.9999638
10/29/2024 16:00,588.8449971
10/29/2024 16:30,533.2233649
10/29/2024 17:00,465.7020223
10/29/2024 17:30,396.7682139
10/29/2024 18:00,339.3230965
10/29/2024 18:30,268.8289013
10/29/2024 19:00,213.1422949
10/29/2024 19:30,141.3098169
10/29/2024 20:00,141.3098169
10/29/2024 20:30,141.3098169
10/29/2024 21:00,132.6283368
10/29/2024 21:30,132.6283368
10/29/2024 22:00,132.6283368
10/29/2024 22:30,132.6283368
10/29/2024 23:00,132.6283368
10/29/2024 23:30,132.6283368
10/30/2024 0:00,133.4641525
10/30/2024 0:30,133.4641525
10/30/2024 1:00,133.4641525
10/30/2024 1:30,133.4641525
10/30/2024 2:00,133.4641525
10/30/2024 2:30,133.4641525
10/30/2024 3:00,133.4641525
10/30/2024 3:30,133.4641525
10/30/2024 4:00,133.4641525
10/30/2024 4:30,138.3289132
10/30/2024 5:00,173.6235153
10/30/2024 5:30,173.6235153
10/30/2024 6:00,173.6235153
10/30/2024 6:30,173.6235153
10/30/2024 7:00,205.9124529
10/30/2024 7:30,259.4051003
10/30/2024 8:00,312.5022516
